Season,Round,Race Name,Track Name,Driver Name,Team Name,Starting Grid Position,Qualifying Position,Qualifying Time,Driver Experience,Driver Avg Finish This Track,Team Avg Finish This Track,Team Reliability Rate,Driver Championship Position,Driver Points Season,Team Points Season,Engine Manufacturer,Chassis Upgrade Flag,Weather Forecast,Track Temperature,Air Temperature,Rain Probability,Wind Speed,Tire Strategy Estimate,Avg Top Speed,Historical Qual to Race Corr,Finish Position
2024,15,Dutch GP,Circuit Zandvoort,Lewis Hamilton,Mercedes,14.0,11,1:10.948,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,8
2024,14,Belgian GP,Spa-Francorchamps,Lewis Hamilton,Mercedes,3.0,4,1:53.835,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Rain,20°C,17°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,1
2024,13,Hungarian GP,Hungaroring,Lewis Hamilton,Mercedes,5.0,5,1:15.854,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,3
2024,12,British GP,Silverstone Circuit,Lewis Hamilton,Mercedes,2.0,2,1:25.990,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Cloudy,22°C,18°C,20%,,,,,
2025,5,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,10.0,10,1:28.500,20.0,3.5,3.0,0.9,19.0,0.0,10.0,Mercedes,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,320 km/h,0.85,12
2025,4,Chinese GP,Shanghai International Circuit,Fernando Alonso,Aston Martin,13.0,13,1:35.800,20.0,3.5,3.0,0.9,19.0,0.0,10.0,Mercedes,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,RET
2025,3,Australian GP,Albert Park Circuit,Fernando Alonso,Aston Martin,12.0,12,1:17.000,20.0,3.5,3.0,0.9,19.0,0.0,10.0,Mercedes,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,17
2024,24,Abu Dhabi GP,Yas Marina Circuit,Fernando Alonso,Aston Martin,16.0,16,1:24.000,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,9
2024,23,Qatar GP,Lusail International Circuit,Fernando Alonso,Aston Martin,7.0,7,1:21.000,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,7
2024,22,Las Vegas GP,Las Vegas Street Circuit,Fernando Alonso,Aston Martin,10.0,10,1:48.000,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Clear,26°C,22°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,9
2024,21,São Paulo GP,Interlagos Circuit,Fernando Alonso,Aston Martin,14.0,14,1:31.000,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,10
2024,20,Mexican GP,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,6.0,6,1:16.600,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Sunny,22°C,18°C,0%,12 km/h,Medium-Hard,318 km/h,0.85,8
2024,19,United States GP,Circuit of the Americas,Fernando Alonso,Aston Martin,17.0,17,1:34.000,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,9
2024,18,Singapore GP,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,3.0,3,1:29.800,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Rain,30°C,26°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,6
2024,17,Azerbaijan GP,Baku City Circuit,Fernando Alonso,Aston Martin,7.0,7,1:42.200,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,325 km/h,0.86,6
2024,16,Italian GP,Monza Circuit,Fernando Alonso,Aston Martin,6.0,6,1:19.500,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.8,11
2024,15,Dutch GP,Circuit Zandvoort,Fernando Alonso,Aston Martin,14.0,14,1:10.900,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,8
2024,14,Belgian GP,Spa-Francorchamps,Fernando Alonso,Aston Martin,3.0,3,1:53.800,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Rain,20°C,17°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,5
2024,13,Hungarian GP,Hungaroring,Fernando Alonso,Aston Martin,5.0,5,1:15.800,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,7
2024,12,British GP,Silverstone Circuit,Fernando Alonso,Aston Martin,2.0,2,1:25.900,19.0,3.0,3.5,0.95,9.0,70.0,280.0,Mercedes,0.0,Cloudy,22°C,18°C,20%,12 km/h,Soft-Medium,318 km/h,,
2025,5,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,16.0,16,1:29.200,9.0,12.0,10.5,0.9,14.0,8.0,18.0,Mercedes,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,318 km/h,0.8,14
2025,4,Chinese GP,Shanghai International Circuit,Lance Stroll,Aston Martin,15.0,15,1:36.100,9.0,11.5,10.0,0.9,14.0,8.0,18.0,Mercedes,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.78,9
2025,3,Australian GP,Albert Park Circuit,Lance Stroll,Aston Martin,13.0,13,1:17.800,9.0,10.0,9.5,0.9,14.0,8.0,18.0,Mercedes,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.82,6
2024,24,Abu Dhabi GP,Yas Marina Circuit,Lance Stroll,Aston Martin,14.0,14,1:24.500,8.0,11.0,10.0,0.95,13.0,45.0,150.0,Mercedes,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.8,14
2024,23,Qatar GP,Lusail International Circuit,Lance Stroll,Aston Martin,18.0,18,1:21.800,8.0,12.0,11.0,0.95,13.0,45.0,150.0,Mercedes,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.78,RET
2024,22,Las Vegas GP,Las Vegas Street Circuit,Lance Stroll,Aston Martin,20.0,20,1:49.000,8.0,13.0,12.0,0.95,13.0,45.0,150.0,Mercedes,0.0,Clear,26°C,22°C,0%,8 km/h,Medium-Hard,315 km/h,0.75,15
2024,21,São Paulo GP,Interlagos Circuit,Lance Stroll,Aston Martin,17.0,17,1:31.500,8.0,12.5,11.5,0.95,13.0,45.0,150.0,Mercedes,0.0,Rain,24°C,20°C,60%,9 km/h,Intermediate-Wet,316 km/h,0.77,DNS
2024,20,Mexican GP,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,11.0,11,1:17.200,8.0,10.5,9.5,0.95,13.0,45.0,150.0,Mercedes,0.0,Sunny,22°C,18°C,0%,12 km/h,Medium-Hard,318 km/h,0.8,11
2024,19,United States GP,Circuit of the Americas,Lance Stroll,Aston Martin,15.0,15,1:34.500,8.0,11.0,10.0,0.95,13.0,45.0,150.0,Mercedes,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.82,15
2024,18,Singapore GP,Marina Bay Street Circuit,Lance Stroll,Aston Martin,14.0,14,1:30.500,8.0,11.5,10.5,0.95,13.0,45.0,150.0,Mercedes,0.0,Cloudy,30°C,26°C,20%,14 km/h,Soft-Medium,310 km/h,0.78,14
2024,17,Azerbaijan GP,Baku City Circuit,Lance Stroll,Aston Martin,18.0,18,1:42.800,8.0,12.0,11.0,0.95,13.0,45.0,150.0,Mercedes,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,325 km/h,0.75,RET
2024,16,Italian GP,Monza Circuit,Lance Stroll,Aston Martin,17.0,17,1:20.000,8.0,12.5,11.5,0.95,13.0,45.0,150.0,Mercedes,0.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.77,19
2024,15,Dutch GP,Circuit Zandvoort,Lance Stroll,Aston Martin,8.0,8,1:11.500,8.0,10.0,9.5,0.95,13.0,45.0,150.0,Mercedes,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.8,13
2024,14,Belgian GP,Spa-Francorchamps,Lance Stroll,Aston Martin,15.0,15,1:54.500,8.0,11.0,10.0,0.95,13.0,45.0,150.0,Mercedes,0.0,Rain,20°C,17°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.78,11
2024,13,Hungarian GP,Hungaroring,Lance Stroll,Aston Martin,10.0,10,1:16.500,8.0,9.5,9.0,0.95,13.0,45.0,150.0,Mercedes,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.82,10
2024,12,British GP,Silverstone Circuit,Lance Stroll,Aston Martin,9.0,9,1:26.500,8.0,9.0,8.5,0.95,13.0,45.0,150.0,Mercedes,0.0,Cloudy,22°C,,,,,,,
2025,5,Miami Grand Prix,Miami International Autodrome,Oliver Bearman,Haas,18.0,18,1:29.800,4.0,14.0,12.0,0.9,16.0,4.0,14.0,Ferrari,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,318 km/h,0.8,RET
2025,4,Chinese Grand Prix,Shanghai International Circuit,Oliver Bearman,Haas,17.0,17,1:36.200,4.0,8.0,9.5,0.9,16.0,4.0,14.0,Ferrari,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.78,8
2025,3,Australian Grand Prix,Albert Park Circuit,Oliver Bearman,Haas,20.0,20,,4.0,14.0,12.0,0.9,16.0,4.0,14.0,Ferrari,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.82,14
2024,21,Brazilian Grand Prix,Interlagos Circuit,Oliver Bearman,Haas,15.0,15,1:31.500,3.0,12.0,11.0,0.95,18.0,7.0,28.0,Ferrari,0.0,Rain,24°C,20°C,60%,9 km/h,Intermediate-Wet,316 km/h,0.77,12
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Oliver Bearman,Haas,10.0,10,1:42.800,2.0,10.0,9.5,0.95,18.0,7.0,28.0,Ferrari,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,325 km/h,0.75,10
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,11.0,11,1:30.000,1.0,7.0,6.5,0.95,18.0,7.0,28.0,Ferrari,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.8,7
2025,5,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Haas,18.0,18,1:29.800,9.0,14.0,12.0,0.9,16.0,4.0,14.0,Ferrari,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,318 km/h,0.8,RET
2025,4,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Haas,17.0,17,1:36.200,9.0,8.0,9.5,0.9,16.0,4.0,14.0,Ferrari,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.78,8
2025,3,Australian Grand Prix,Albert Park Circuit,Esteban Ocon,Haas,20.0,20,,9.0,14.0,12.0,0.9,16.0,4.0,14.0,Ferrari,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.82,14
2024,21,Brazilian Grand Prix,Interlagos Circuit,Esteban Ocon,Alpine,4.0,4,1:24.475,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Rain,24°C,20°C,60%,9 km/h,Intermediate-Wet,316 km/h,0.77,2
2024,20,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine,19.0,19,1:17.617,8.0,10.0,9.5,0.95,14.0,23.0,120.0,Renault,0.0,Clear,22°C,18°C,0%,12 km/h,Medium-Hard,318 km/h,0.75,13
2024,19,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine,13.0,13,1:33.597,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,18
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine,15.0,15,1:30.769,8.0,10.0,9.5,0.95,14.0,23.0,120.0,Renault,0.0,Rain,30°C,26°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,13
2024,17,Italian Grand Prix,Monza Circuit,Esteban Ocon,Alpine,15.0,15,1:20.766,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.8,14
2024,16,Dutch Grand Prix,Circuit Zandvoort,Esteban Ocon,Alpine,15.0,16,1:11.995,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,15
2024,15,Belgian Grand Prix,Spa-Francorchamps,Esteban Ocon,Alpine,10.0,10,1:54.810,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Rain,20°C,17°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,9
2024,14,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine,19.0,19,1:18.049,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,18
2024,13,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine,18.0,18,1:34.557,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Cloudy,22°C,18°C,20%,12 km/h,Soft-Medium,318 km/h,0.84,16
2024,12,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine,10.0,10,1:05.883,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,12
2024,11,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine,8.0,9,1:12.125,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,10
2024,10,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine,18.0,18,1:13.435,8.0,12.0,11.0,0.95,14.0,23.0,120.0,Renault,0.0,Cloudy,22°C,18°C,20%,12 km/h,Soft-Medium,318 km/h,0.84,10
2024,9,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine,11.0,11,1:11.285,8.0,12.0,11.0,0.95,14.0,,,,,,,,,,,,,
2025,5,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine,12.0,12,1:28.324,8.0,12.0,11.0,0.9,10.0,42.0,120.0,Renault,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,318 km/h,0.8,12
2025,4,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine,15.0,15,1:35.463,8.0,11.0,10.5,0.9,10.0,42.0,120.0,Renault,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.78,13
2025,3,Australian Grand Prix,Albert Park Circuit,Pierre Gasly,Alpine,17.0,17,1:17.982,8.0,12.0,11.0,0.9,10.0,42.0,120.0,Renault,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.82,13
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine,6.0,6,1:22.984,8.0,10.0,9.5,0.95,10.0,42.0,120.0,Renault,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,7
2024,23,Qatar Grand Prix,Lusail International Circuit,Pierre Gasly,Alpine,11.0,11,1:21.437,8.0,9.0,9.0,0.95,10.0,42.0,120.0,Renault,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,5
2024,22,Las Vegas Grand Prix,Las Vegas Street Circuit,Pierre Gasly,Alpine,3.0,3,1:32.664,8.0,11.0,10.0,0.95,10.0,42.0,120.0,Renault,0.0,Clear,26°C,22°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,DNF
2024,21,São Paulo Grand Prix,Interlagos Circuit,Pierre Gasly,Alpine,15.0,15,1:29.614,8.0,9.0,8.5,0.95,10.0,42.0,120.0,Renault,0.0,Rain,24°C,20°C,60%,9 km/h,Intermediate-Wet,316 km/h,0.77,3
2024,20,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine,8.0,8,1:16.892,8.0,10.0,9.5,0.95,10.0,42.0,120.0,Renault,0.0,Clear,22°C,18°C,0%,12 km/h,Medium-Hard,318 km/h,0.75,10
2024,19,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine,7.0,7,1:33.018,8.0,12.0,11.0,0.95,10.0,42.0,120.0,Renault,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,12
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine,18.0,18,1:31.312,8.0,10.0,9.5,0.95,10.0,42.0,120.0,Renault,0.0,Rain,30°C,26°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,17
2024,17,Italian Grand Prix,Monza Circuit,Pierre Gasly,Alpine,14.0,14,1:20.738,8.0,12.0,11.0,0.95,10.0,42.0,120.0,Renault,0.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.8,15
2024,16,Dutch Grand Prix,Circuit Zandvoort,Pierre Gasly,Alpine,9.0,9,1:10.977,8.0,12.0,11.0,0.95,10.0,42.0,120.0,Renault,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,9
2024,15,Belgian Grand Prix,Spa-Francorchamps,Pierre Gasly,Alpine,12.0,12,1:54.635,8.0,12.0,11.0,0.95,10.0,42.0,120.0,Renault,0.0,Rain,20°C,17°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,13
2024,14,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine,20.0,20,1:18.166,8.0,12.0,11.0,0.95,10.0,42.0,120.0,Renault,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,DNF
2024,13,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine,20.0,20,1:39.804,8.0,12.0,11.0,0.95,10.0,42.0,120.0,Renault,0.0,Cloudy,22°C,18°C,20%,12 km/h,Soft-Medium,318 km/h,0.84,DNS
2024,12,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine,13.0,13,1:05.359,8.0,12.0,11.0,0.95,10.0,42.0,120.0,Renault,0.0,Sunny,28°C,24°C,0%,,,,,
2025,5,Miami Grand Prix,Miami International Autodrome,Jack Doohan,Alpine F1 Team,14.0,14,1:29.456,1.0,,,0.9,20.0,0.0,15.0,Renault,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,318 km/h,0.8,DNF
2025,4,Chinese Grand Prix,Shanghai International Circuit,Jack Doohan,Alpine F1 Team,15.0,15,1:36.789,1.0,,,0.9,20.0,0.0,15.0,Renault,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.78,17
2025,3,Australian Grand Prix,Albert Park Circuit,Jack Doohan,Alpine F1 Team,17.0,17,1:18.345,1.0,,,0.9,20.0,0.0,15.0,Renault,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.82,14
2025,2,Japanese Grand Prix,Suzuka Circuit,Jack Doohan,Alpine F1 Team,16.0,16,1:30.112,1.0,,,0.9,20.0,0.0,15.0,Renault,0.0,Cloudy,22°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.85,15
2025,1,Bahrain Grand Prix,Bahrain International Circuit,Jack Doohan,Alpine F1 Team,18.0,18,1:32.456,1.0,,,0.9,20.0,0.0,15.0,Renault,0.0,Sunny,28°C,24°C,0%,10 km/h,Medium-Hard,320 km/h,0.86,15
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,20.0,20,1:23.789,0.0,,,0.9,24.0,0.0,10.0,Renault,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,15
2023,14,Abu Dhabi Feature Race,Yas Marina Circuit,Jack Doohan,Invicta Virtuosi,1.0,1,1:36.789,2.0,,,0.95,3.0,168.0,,,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,1
2023,13,Monza Feature Race,Monza Circuit,Jack Doohan,Invicta Virtuosi,9.0,9,1:32.456,2.0,,,0.95,3.0,168.0,,,0.0,Sunny,28°C,24°C,0%,10 km/h,Medium-Hard,320 km/h,0.86,6
2023,12,Zandvoort Feature Race,Circuit Zandvoort,Jack Doohan,Invicta Virtuosi,6.0,6,1:21.789,2.0,,,0.95,3.0,168.0,,,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,DNS
2023,11,Spa Feature Race,Spa-Francorchamps,Jack Doohan,Invicta Virtuosi,2.0,2,1:55.123,2.0,,,0.95,3.0,168.0,,,0.0,Rain,20°C,17°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,1
2023,10,Hungaroring Feature Race,Hungaroring,Jack Doohan,Invicta Virtuosi,1.0,1,1:28.456,2.0,,,0.95,3.0,168.0,,,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,1
2023,9,Silverstone Feature Race,Silverstone Circuit,Jack Doohan,Invicta Virtuosi,3.0,3,1:39.456,2.0,,,0.95,3.0,168.0,,,0.0,Cloudy,22°C,18°C,20%,12 km/h,Soft-Medium,318 km/h,0.84,4
2023,8,Red Bull Ring Feature Race,Red Bull Ring,Jack Doohan,Invicta Virtuosi,4.0,4,1:05.789,2.0,,,0.95,3.0,168.0,,,0.0,Sunny,28°C,24°C,0%,10 km/h,Medium-Hard,320 km/h,0.86,6
2023,7,Barcelona Feature Race,Circuit de Barcelona-Catalunya,Jack Doohan,Invicta Virtuosi,5.0,5,1:27.456,2.0,,,0.95,3.0,168.0,,,0.0,Sunny,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,6
2023,6,Monaco Feature Race,Circuit de Monaco,Jack Doohan,Invicta Virtuosi,6.0,6,1:22.456,2.0,,,0.95,3.0,168.0,,,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,Ret
2023,5,Baku Feature Race,Baku City Circuit,Jack Doohan,Invicta Virtuosi,7.0,7,1:43.789,2.0,,,0.95,3.0,168.0,,,0.0,Sunny,,,,,,,,
2025,3,Australian Grand Prix,Albert Park Circuit,Alexander Albon,Williams Racing,6.0,6,1:20.123,6.0,10.5,12.3,0.85,5.0,10.0,12.0,Mercedes,1.0,Sunny,28°C,24°C,0%,10 km/h,Medium-Hard,320 km/h,0.85,4
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams Racing,18.0,16,1:24.321,5.0,13.2,14.5,0.8,16.0,12.0,15.0,Mercedes,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,11
2024,23,Qatar Grand Prix,Lusail International Circuit,Alexander Albon,Williams Racing,16.0,16,1:22.390,5.0,14.0,15.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,32°C,30°C,0%,12 km/h,Soft-Medium,318 km/h,0.82,15
2024,22,Las Vegas Grand Prix,Las Vegas Street Circuit,Alexander Albon,Williams Racing,17.0,18,1:34.425,5.0,,,0.8,16.0,12.0,15.0,Mercedes,0.0,Clear,25°C,22°C,0%,10 km/h,Medium-Hard,310 km/h,0.8,DNF
2024,21,São Paulo Grand Prix,Interlagos Circuit,Alexander Albon,Williams Racing,7.0,7,1:24.657,5.0,12.5,13.5,0.8,16.0,12.0,15.0,Mercedes,0.0,Rain,22°C,20°C,60%,14 km/h,Intermediate-Wet,312 km/h,0.78,DNS
2024,20,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams Racing,9.0,9,1:17.065,5.0,11.0,12.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,26°C,24°C,0%,9 km/h,Soft-Medium,316 km/h,0.85,DNF
2024,19,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams Racing,14.0,16,1:34.051,5.0,13.5,14.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.83,16
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams Racing,11.0,11,1:30.474,5.0,14.5,15.5,0.8,16.0,12.0,15.0,Mercedes,0.0,Rain,30°C,28°C,70%,12 km/h,Intermediate-Wet,310 km/h,0.8,DNF
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams Racing,9.0,10,1:42.859,5.0,10.0,11.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.85,7
2024,16,Italian Grand Prix,Monza Circuit,Alexander Albon,Williams Racing,9.0,9,1:20.299,5.0,9.5,10.5,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,27°C,25°C,0%,8 km/h,Medium-Hard,322 km/h,0.86,9
2024,15,Dutch Grand Prix,Circuit Zandvoort,Alexander Albon,Williams Racing,19.0,DQ,,5.0,13.0,14.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Cloudy,24°C,22°C,10%,9 km/h,Soft-Medium,316 km/h,0.8,14
2024,14,Belgian Grand Prix,Spa-Francorchamps,Alexander Albon,Williams Racing,10.0,11,1:54.473,5.0,12.0,13.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Rain,20°C,18°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,12
2024,13,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams Racing,13.0,13,1:16.429,5.0,13.5,14.5,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,28°C,26°C,0%,10 km/h,Soft-Medium,318 km/h,0.84,14
2024,12,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams Racing,9.0,9,1:26.640,5.0,10.0,11.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Cloudy,22°C,20°C,20%,12 km/h,Soft-Medium,320 km/h,0.85,9
2024,11,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams Racing,16.0,16,1:05.736,5.0,12.5,13.5,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.84,15
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams Racing,19.0,19,1:13.153,5.0,13.0,14.0,0.8,16.0,12.0,15.0,Mercedes,0.0,Sunny,28°C,,,,,,,
